ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
112|Persona Jurídica|Chi Industrial|11|1574.6739|2024-03-19
112|Persona Jurídica|Chi Industrial|12|1574.6739|2024-04-19
112|Persona Jurídica|Chi Industrial|13|1574.6739|2024-05-19
112|Persona Jurídica|Chi Industrial|14|1574.6739|2024-06-19
112|Persona Jurídica|Chi Industrial|15|1574.6739|2024-07-19
63|Persona Natural|Claudia López González|1|563.3513|2024-08-23
63|Persona Natural|Claudia López González|2|563.3513|2024-09-23
63|Persona Natural|Claudia López González|3|563.3513|2024-10-23
63|Persona Natural|Claudia López González|4|563.3513|2024-11-23
63|Persona Natural|Claudia López González|5|563.3513|2024-12-23
60|Persona Natural|Claudia Suárez Morales|1|2861.8856|2024-06-02
60|Persona Natural|Claudia Suárez Morales|2|2861.8856|2024-07-02
60|Persona Natural|Claudia Suárez Morales|3|2861.8856|2024-08-02
60|Persona Natural|Claudia Suárez Morales|4|2861.8856|2024-09-02
60|Persona Natural|Claudia Suárez Morales|5|2861.8856|2024-10-02
60|Persona Natural|Claudia Suárez Morales|6|2861.8856|2024-11-02
60|Persona Natural|Claudia Suárez Morales|7|2861.8856|2024-12-02
60|Persona Natural|Claudia Suárez Morales|8|2861.8856|2025-01-02
133|Persona Natural|Claudia Suárez Morales|1|10561.1094|2024-12-23
77|Persona Natural|David Suárez García|1|2511.4537|2024-11-01
77|Persona Natural|David Suárez García|2|2511.4537|2024-12-01
77|Persona Natural|David Suárez García|3|2511.4537|2025-01-01
117|Persona Natural|David Suárez García|1|4623.6302|2024-04-26
117|Persona Natural|David Suárez García|2|4623.6302|2024-05-26
117|Persona Natural|David Suárez García|3|4623.6302|2024-06-26
117|Persona Natural|David Suárez García|4|4623.6302|2024-07-26
117|Persona Natural|David Suárez García|5|4623.6302|2024-08-26
117|Persona Natural|David Suárez García|6|4623.6302|2024-09-26
117|Persona Natural|David Suárez García|7|4623.6302|2024-10-26
117|Persona Natural|David Suárez García|8|4623.6302|2024-11-26
117|Persona Natural|David Suárez García|9|4623.6302|2024-12-26
138|Persona Natural|David Suárez García|1|1515.4681|2024-11-23
138|Persona Natural|David Suárez García|2|1515.4681|2024-12-23
78|Persona Jurídica|Delta Asesoría|1|4377.2388|2024-04-23
78|Persona Jurídica|Delta Asesoría|2|4377.2388|2024-05-23
78|Persona Jurídica|Delta Asesoría|3|4377.2388|2024-06-23
78|Persona Jurídica|Delta Asesoría|4|4377.2388|2024-07-23
78|Persona Jurídica|Delta Asesoría|5|4377.2388|2024-08-23
78|Persona Jurídica|Delta Asesoría|6|4377.2388|2024-09-23
78|Persona Jurídica|Delta Asesoría|7|4377.2388|2024-10-23
78|Persona Jurídica|Delta Asesoría|8|4377.2388|2024-11-23
78|Persona Jurídica|Delta Asesoría|9|4377.2388|2024-12-23
141|Persona Jurídica|Delta y Asociados|1|2391.6423|2023-10-19
141|Persona Jurídica|Delta y Asociados|2|2391.6423|2023-11-19
141|Persona Jurídica|Delta y Asociados|3|2391.6423|2023-12-19
141|Persona Jurídica|Delta y Asociados|4|2391.6423|2024-01-19
141|Persona Jurídica|Delta y Asociados|5|2391.6423|2024-02-19
141|Persona Jurídica|Delta y Asociados|6|2391.6423|2024-03-19
141|Persona Jurídica|Delta y Asociados|7|2391.6423|2024-04-19
141|Persona Jurídica|Delta y Asociados|8|2391.6423|2024-05-19
141|Persona Jurídica|Delta y Asociados|9|2391.6423|2024-06-19
141|Persona Jurídica|Delta y Asociados|10|2391.6423|2024-07-19
141|Persona Jurídica|Delta y Asociados|11|2391.6423|2024-08-19
141|Persona Jurídica|Delta y Asociados|12|2391.6423|2024-09-19
141|Persona Jurídica|Delta y Asociados|13|2391.6423|2024-10-19
141|Persona Jurídica|Delta y Asociados|14|2391.6423|2024-11-19
141|Persona Jurídica|Delta y Asociados|15|2391.6423|2024-12-19
144|Persona Jurídica|Empresa Alpha S.A.|1|1406.007|2023-03-15
144|Persona Jurídica|Empresa Alpha S.A.|2|1406.007|2023-04-15
144|Persona Jurídica|Empresa Alpha S.A.|3|1406.007|2023-05-15
144|Persona Jurídica|Empresa Alpha S.A.|4|1406.007|2023-06-15
144|Persona Jurídica|Empresa Alpha S.A.|5|1406.007|2023-07-15
144|Persona Jurídica|Empresa Alpha S.A.|6|1406.007|2023-08-15
144|Persona Jurídica|Empresa Alpha S.A.|7|1406.007|2023-09-15
144|Persona Jurídica|Empresa Alpha S.A.|8|1406.007|2023-10-15
144|Persona Jurídica|Empresa Alpha S.A.|9|1406.007|2023-11-15
144|Persona Jurídica|Empresa Alpha S.A.|10|1406.007|2023-12-15
144|Persona Jurídica|Empresa Alpha S.A.|11|1406.007|2024-01-15
144|Persona Jurídica|Empresa Alpha S.A.|12|1406.007|2024-02-15
144|Persona Jurídica|Empresa Alpha S.A.|13|1406.007|2024-03-15
144|Persona Jurídica|Empresa Alpha S.A.|14|1406.007|2024-04-15
144|Persona Jurídica|Empresa Alpha S.A.|15|1406.007|2024-05-15
144|Persona Jurídica|Empresa Alpha S.A.|16|1406.007|2024-06-15
144|Persona Jurídica|Empresa Alpha S.A.|17|1406.007|2024-07-15
144|Persona Jurídica|Empresa Alpha S.A.|18|1406.007|2024-08-15
144|Persona Jurídica|Empresa Alpha S.A.|19|1406.007|2024-09-15
144|Persona Jurídica|Empresa Alpha S.A.|20|1406.007|2024-10-15
144|Persona Jurídica|Empresa Alpha S.A.|21|1406.007|2024-11-15
144|Persona Jurídica|Empresa Alpha S.A.|22|1406.007|2024-12-15
79|Persona Jurídica|Epsilon Innovación|1|2959.1451|2023-07-21
79|Persona Jurídica|Epsilon Innovación|2|2959.1451|2023-08-21
79|Persona Jurídica|Epsilon Innovación|3|2959.1451|2023-09-21
79|Persona Jurídica|Epsilon Innovación|4|2959.1451|2023-10-21
79|Persona Jurídica|Epsilon Innovación|5|2959.1451|2023-11-21
79|Persona Jurídica|Epsilon Innovación|6|2959.1451|2023-12-21
79|Persona Jurídica|Epsilon Innovación|7|2959.1451|2024-01-21
79|Persona Jurídica|Epsilon Innovación|8|2959.1451|2024-02-21
79|Persona Jurídica|Epsilon Innovación|9|2959.1451|2024-03-21
79|Persona Jurídica|Epsilon Innovación|10|2959.1451|2024-04-21
79|Persona Jurídica|Epsilon Innovación|11|2959.1451|2024-05-21
79|Persona Jurídica|Epsilon Innovación|12|2959.1451|2024-06-21
79|Persona Jurídica|Epsilon Innovación|13|2959.1451|2024-07-21
79|Persona Jurídica|Epsilon Innovación|14|2959.1451|2024-08-21
79|Persona Jurídica|Epsilon Innovación|15|2959.1451|2024-09-21
79|Persona Jurídica|Epsilon Innovación|16|2959.1451|2024-10-21
79|Persona Jurídica|Epsilon Innovación|17|2959.1451|2024-11-21
79|Persona Jurídica|Epsilon Innovación|18|2959.1451|2024-12-21
68|Persona Jurídica|Epsilon Ltda.|1|6846.7043|2023-08-30
68|Persona Jurídica|Epsilon Ltda.|2|6846.7043|2023-09-30
68|Persona Jurídica|Epsilon Ltda.|3|6846.7043|2023-10-30
68|Persona Jurídica|Epsilon Ltda.|4|6846.7043|2023-11-30
68|Persona Jurídica|Epsilon Ltda.|5|6846.7043|2023-12-30
68|Persona Jurídica|Epsilon Ltda.|6|6846.7043|2024-01-30
68|Persona Jurídica|Epsilon Ltda.|7|6846.7043|2024-02-29
68|Persona Jurídica|Epsilon Ltda.|8|6846.7043|2024-03-30
68|Persona Jurídica|Epsilon Ltda.|9|6846.7043|2024-04-30
68|Persona Jurídica|Epsilon Ltda.|10|6846.7043|2024-05-30
68|Persona Jurídica|Epsilon Ltda.|11|6846.7043|2024-06-30
68|Persona Jurídica|Epsilon Ltda.|12|6846.7043|2024-07-30
105|Persona Natural|Felipe González Torres|1|1810.8938|2023-06-22
105|Persona Natural|Felipe González Torres|2|1810.8938|2023-07-22
105|Persona Natural|Felipe González Torres|3|1810.8938|2023-08-22
105|Persona Natural|Felipe González Torres|4|1810.8938|2023-09-22
105|Persona Natural|Felipe González Torres|5|1810.8938|2023-10-22
105|Persona Natural|Felipe González Torres|6|1810.8938|2023-11-22
105|Persona Natural|Felipe González Torres|7|1810.8938|2023-12-22
105|Persona Natural|Felipe González Torres|8|1810.8938|2024-01-22
105|Persona Natural|Felipe González Torres|9|1810.8938|2024-02-22
105|Persona Natural|Felipe González Torres|10|1810.8938|2024-03-22
105|Persona Natural|Felipe González Torres|11|1810.8938|2024-04-22
105|Persona Natural|Felipe González Torres|12|1810.8938|2024-05-22
105|Persona Natural|Felipe González Torres|13|1810.8938|2024-06-22
105|Persona Natural|Felipe González Torres|14|1810.8938|2024-07-22
105|Persona Natural|Felipe González Torres|15|1810.8938|2024-08-22
105|Persona Natural|Felipe González Torres|16|1810.8938|2024-09-22
105|Persona Natural|Felipe González Torres|17|1810.8938|2024-10-22
105|Persona Natural|Felipe González Torres|18|1810.8938|2024-11-22
105|Persona Natural|Felipe González Torres|19|1810.8938|2024-12-22
110|Persona Natural|Felipe González Torres|1|4204.0005|2024-08-14
110|Persona Natural|Felipe González Torres|2|4204.0005|2024-09-14
110|Persona Natural|Felipe González Torres|3|4204.0005|2024-10-14
110|Persona Natural|Felipe González Torres|4|4204.0005|2024-11-14
110|Persona Natural|Felipe González Torres|5|4204.0005|2024-12-14
84|Persona Natural|Francisco García Ramírez|1|940.2052|2023-08-19
84|Persona Natural|Francisco García Ramírez|2|940.2052|2023-09-19
84|Persona Natural|Francisco García Ramírez|3|940.2052|2023-10-19
84|Persona Natural|Francisco García Ramírez|4|940.2052|2023-11-19
84|Persona Natural|Francisco García Ramírez|5|940.2052|2023-12-19
84|Persona Natural|Francisco García Ramírez|6|940.2052|2024-01-19
84|Persona Natural|Francisco García Ramírez|7|940.2052|2024-02-19
84|Persona Natural|Francisco García Ramírez|8|940.2052|2024-03-19
84|Persona Natural|Francisco García Ramírez|9|940.2052|2024-04-19
84|Persona Natural|Francisco García Ramírez|10|940.2052|2024-05-19
84|Persona Natural|Francisco García Ramírez|11|940.2052|2024-06-19
84|Persona Natural|Francisco García Ramírez|12|940.2052|2024-07-19
84|Persona Natural|Francisco García Ramírez|13|940.2052|2024-08-19
84|Persona Natural|Francisco García Ramírez|14|940.2052|2024-09-19
84|Persona Natural|Francisco García Ramírez|15|940.2052|2024-10-19
115|Persona Natural|Francisco García Ramírez|1|35.9107|2023-06-11
115|Persona Natural|Francisco García Ramírez|2|35.9107|2023-07-11
115|Persona Natural|Francisco García Ramírez|3|35.9107|2023-08-11
115|Persona Natural|Francisco García Ramírez|4|35.9107|2023-09-11
115|Persona Natural|Francisco García Ramírez|5|35.9107|2023-10-11
115|Persona Natural|Francisco García Ramírez|6|35.9107|2023-11-11
115|Persona Natural|Francisco García Ramírez|7|35.9107|2023-12-11
115|Persona Natural|Francisco García Ramírez|8|35.9107|2024-01-11
115|Persona Natural|Francisco García Ramírez|9|35.9107|2024-02-11
115|Persona Natural|Francisco García Ramírez|10|35.9107|2024-03-11
115|Persona Natural|Francisco García Ramírez|11|35.9107|2024-04-11
115|Persona Natural|Francisco García Ramírez|12|35.9107|2024-05-11
115|Persona Natural|Francisco García Ramírez|13|35.9107|2024-06-11
115|Persona Natural|Francisco García Ramírez|14|35.9107|2024-07-11
115|Persona Natural|Francisco García Ramírez|15|35.9107|2024-08-11
115|Persona Natural|Francisco García Ramírez|16|35.9107|2024-09-11
115|Persona Natural|Francisco García Ramírez|17|35.9107|2024-10-11
115|Persona Natural|Francisco García Ramírez|18|35.9107|2024-11-11
115|Persona Natural|Francisco García Ramírez|19|35.9107|2024-12-11
80|Persona Natural|Francisco González Paredes|1|4289.0775|2024-08-07
80|Persona Natural|Francisco González Paredes|2|4289.0775|2024-09-07
80|Persona Natural|Francisco González Paredes|3|4289.0775|2024-10-07
80|Persona Natural|Francisco González Paredes|4|4289.0775|2024-11-07
80|Persona Natural|Francisco González Paredes|5|4289.0775|2024-12-07
127|Persona Jurídica|Gamma Logística|1|326.2087|2023-05-23
127|Persona Jurídica|Gamma Logística|2|326.2087|2023-06-23
127|Persona Jurídica|Gamma Logística|3|326.2087|2023-07-23
127|Persona Jurídica|Gamma Logística|4|326.2087|2023-08-23
127|Persona Jurídica|Gamma Logística|5|326.2087|2023-09-23
127|Persona Jurídica|Gamma Logística|6|326.2087|2023-10-23
127|Persona Jurídica|Gamma Logística|7|326.2087|2023-11-23
127|Persona Jurídica|Gamma Logística|8|326.2087|2023-12-23
127|Persona Jurídica|Gamma Logística|9|326.2087|2024-01-23
127|Persona Jurídica|Gamma Logística|10|326.2087|2024-02-23
127|Persona Jurídica|Gamma Logística|11|326.2087|2024-03-23
127|Persona Jurídica|Gamma Logística|12|326.2087|2024-04-23
127|Persona Jurídica|Gamma Logística|13|326.2087|2024-05-23
127|Persona Jurídica|Gamma Logística|14|326.2087|2024-06-23
127|Persona Jurídica|Gamma Logística|15|326.2087|2024-07-23
127|Persona Jurídica|Gamma Logística|16|326.2087|2024-08-23
127|Persona Jurídica|Gamma Logística|17|326.2087|2024-09-23
127|Persona Jurídica|Gamma Logística|18|326.2087|2024-10-23
127|Persona Jurídica|Gamma Logística|19|326.2087|2024-11-23
127|Persona Jurídica|Gamma Logística|20|326.2087|2024-12-23
55|Persona Jurídica|Gamma S.R.L.|1|3287.2306|2024-03-15
55|Persona Jurídica|Gamma S.R.L.|2|3287.2306|2024-04-15
55|Persona Jurídica|Gamma S.R.L.|3|3287.2306|2024-05-15
55|Persona Jurídica|Gamma S.R.L.|4|3287.2306|2024-06-15
55|Persona Jurídica|Gamma S.R.L.|5|3287.2306|2024-07-15
55|Persona Jurídica|Gamma S.R.L.|6|3287.2306|2024-08-15
55|Persona Jurídica|Gamma S.R.L.|7|3287.2306|2024-09-15
55|Persona Jurídica|Gamma S.R.L.|8|3287.2306|2024-10-15
55|Persona Jurídica|Gamma S.R.L.|9|3287.2306|2024-11-15
55|Persona Jurídica|Gamma S.R.L.|10|3287.2306|2024-12-15
69|Persona Jurídica|Gamma S.R.L.|1|5295.8514|2024-01-06
69|Persona Jurídica|Gamma S.R.L.|2|5295.8514|2024-02-06
69|Persona Jurídica|Gamma S.R.L.|3|5295.8514|2024-03-06
69|Persona Jurídica|Gamma S.R.L.|4|5295.8514|2024-04-06
69|Persona Jurídica|Gamma S.R.L.|5|5295.8514|2024-05-06
69|Persona Jurídica|Gamma S.R.L.|6|5295.8514|2024-06-06
69|Persona Jurídica|Gamma S.R.L.|7|5295.8514|2024-07-06
69|Persona Jurídica|Gamma S.R.L.|8|5295.8514|2024-08-06
69|Persona Jurídica|Gamma S.R.L.|9|5295.8514|2024-09-06
69|Persona Jurídica|Gamma S.R.L.|10|5295.8514|2024-10-06
69|Persona Jurídica|Gamma S.R.L.|11|5295.8514|2024-11-06
69|Persona Jurídica|Gamma S.R.L.|12|5295.8514|2024-12-06
69|Persona Jurídica|Gamma S.R.L.|13|5295.8514|2025-01-06
98|Persona Jurídica|Iota Ingeniería S.A.C.|1|72.4065|2024-09-30
98|Persona Jurídica|Iota Ingeniería S.A.C.|2|72.4065|2024-10-30
98|Persona Jurídica|Iota Ingeniería S.A.C.|3|72.4065|2024-11-30
98|Persona Jurídica|Iota Ingeniería S.A.C.|4|72.4065|2024-12-30
114|Persona Natural|Isabel González Sánchez|1|625.5731|2023-02-08
114|Persona Natural|Isabel González Sánchez|2|625.5731|2023-03-08
114|Persona Natural|Isabel González Sánchez|3|625.5731|2023-04-08
114|Persona Natural|Isabel González Sánchez|4|625.5731|2023-05-08
114|Persona Natural|Isabel González Sánchez|5|625.5731|2023-06-08
114|Persona Natural|Isabel González Sánchez|6|625.5731|2023-07-08
114|Persona Natural|Isabel González Sánchez|7|625.5731|2023-08-08
114|Persona Natural|Isabel González Sánchez|8|625.5731|2023-09-08
114|Persona Natural|Isabel González Sánchez|9|625.5731|2023-10-08
114|Persona Natural|Isabel González Sánchez|10|625.5731|2023-11-08
114|Persona Natural|Isabel González Sánchez|11|625.5731|2023-12-08
114|Persona Natural|Isabel González Sánchez|12|625.5731|2024-01-08
114|Persona Natural|Isabel González Sánchez|13|625.5731|2024-02-08
114|Persona Natural|Isabel González Sánchez|14|625.5731|2024-03-08
114|Persona Natural|Isabel González Sánchez|15|625.5731|2024-04-08
114|Persona Natural|Isabel González Sánchez|16|625.5731|2024-05-08
114|Persona Natural|Isabel González Sánchez|17|625.5731|2024-06-08
114|Persona Natural|Isabel González Sánchez|18|625.5731|2024-07-08
114|Persona Natural|Isabel González Sánchez|19|625.5731|2024-08-08
114|Persona Natural|Isabel González Sánchez|20|625.5731|2024-09-08
114|Persona Natural|Isabel González Sánchez|21|625.5731|2024-10-08
114|Persona Natural|Isabel González Sánchez|22|625.5731|2024-11-08
114|Persona Natural|Isabel González Sánchez|23|625.5731|2024-12-08
126|Persona Natural|Javier García Torres|1|2643.2553|2023-11-01
126|Persona Natural|Javier García Torres|2|2643.2553|2023-12-01
126|Persona Natural|Javier García Torres|3|2643.2553|2024-01-01
126|Persona Natural|Javier García Torres|4|2643.2553|2024-02-01
126|Persona Natural|Javier García Torres|5|2643.2553|2024-03-01
126|Persona Natural|Javier García Torres|6|2643.2553|2024-04-01
126|Persona Natural|Javier García Torres|7|2643.2553|2024-05-01
126|Persona Natural|Javier García Torres|8|2643.2553|2024-06-01
126|Persona Natural|Javier García Torres|9|2643.2553|2024-07-01
126|Persona Natural|Javier García Torres|10|2643.2553|2024-08-01
126|Persona Natural|Javier García Torres|11|2643.2553|2024-09-01
126|Persona Natural|Javier García Torres|12|2643.2553|2024-10-01
126|Persona Natural|Javier García Torres|13|2643.2553|2024-11-01
126|Persona Natural|Javier García Torres|14|2643.2553|2024-12-01
126|Persona Natural|Javier García Torres|15|2643.2553|2025-01-01
64|Persona Natural|Jessica González Sánchez|1|2684.7692|2024-11-18
64|Persona Natural|Jessica González Sánchez|2|2684.7692|2024-12-18
101|Persona Natural|Jessica González Sánchez|1|6801.249|2023-06-13
101|Persona Natural|Jessica González Sánchez|2|6801.249|2023-07-13
101|Persona Natural|Jessica González Sánchez|3|6801.249|2023-08-13
101|Persona Natural|Jessica González Sánchez|4|6801.249|2023-09-13
101|Persona Natural|Jessica González Sánchez|5|6801.249|2023-10-13
101|Persona Natural|Jessica González Sánchez|6|6801.249|2023-11-13
101|Persona Natural|Jessica González Sánchez|7|6801.249|2023-12-13
101|Persona Natural|Jessica González Sánchez|8|6801.249|2024-01-13
101|Persona Natural|Jessica González Sánchez|9|6801.249|2024-02-13
101|Persona Natural|Jessica González Sánchez|10|6801.249|2024-03-13
101|Persona Natural|Jessica González Sánchez|11|6801.249|2024-04-13
101|Persona Natural|Jessica González Sánchez|12|6801.249|2024-05-13
70|Persona Natural|Jessica Suárez Medina|1|3380.9789|2023-05-14
70|Persona Natural|Jessica Suárez Medina|2|3380.9789|2023-06-14
70|Persona Natural|Jessica Suárez Medina|3|3380.9789|2023-07-14
70|Persona Natural|Jessica Suárez Medina|4|3380.9789|2023-08-14
70|Persona Natural|Jessica Suárez Medina|5|3380.9789|2023-09-14
70|Persona Natural|Jessica Suárez Medina|6|3380.9789|2023-10-14
70|Persona Natural|Jessica Suárez Medina|7|3380.9789|2023-11-14
70|Persona Natural|Jessica Suárez Medina|8|3380.9789|2023-12-14
70|Persona Natural|Jessica Suárez Medina|9|3380.9789|2024-01-14
70|Persona Natural|Jessica Suárez Medina|10|3380.9789|2024-02-14
70|Persona Natural|Jessica Suárez Medina|11|3380.9789|2024-03-14
70|Persona Natural|Jessica Suárez Medina|12|3380.9789|2024-04-14
70|Persona Natural|Jessica Suárez Medina|13|3380.9789|2024-05-14
70|Persona Natural|Jessica Suárez Medina|14|3380.9789|2024-06-14
70|Persona Natural|Jessica Suárez Medina|15|3380.9789|2024-07-14
70|Persona Natural|Jessica Suárez Medina|16|3380.9789|2024-08-14
70|Persona Natural|Jessica Suárez Medina|17|3380.9789|2024-09-14
70|Persona Natural|Jessica Suárez Medina|18|3380.9789|2024-10-14
70|Persona Natural|Jessica Suárez Medina|19|3380.9789|2024-11-14
70|Persona Natural|Jessica Suárez Medina|20|3380.9789|2024-12-14
76|Persona Natural|Jessica Suárez Medina|1|6918.9079|2024-06-25
76|Persona Natural|Jessica Suárez Medina|2|6918.9079|2024-07-25
76|Persona Natural|Jessica Suárez Medina|3|6918.9079|2024-08-25
76|Persona Natural|Jessica Suárez Medina|4|6918.9079|2024-09-25
76|Persona Natural|Jessica Suárez Medina|5|6918.9079|2024-10-25
76|Persona Natural|Jessica Suárez Medina|6|6918.9079|2024-11-25
76|Persona Natural|Jessica Suárez Medina|7|6918.9079|2024-12-25
86|Persona Jurídica|JKC Tecnología e Información|1|21.7518|2024-06-28
86|Persona Jurídica|JKC Tecnología e Información|2|21.7518|2024-07-28
86|Persona Jurídica|JKC Tecnología e Información|3|21.7518|2024-08-28
86|Persona Jurídica|JKC Tecnología e Información|4|21.7518|2024-09-28
86|Persona Jurídica|JKC Tecnología e Información|5|21.7518|2024-10-28
86|Persona Jurídica|JKC Tecnología e Información|6|21.7518|2024-11-28
86|Persona Jurídica|JKC Tecnología e Información|7|21.7518|2024-12-28
93|Persona Jurídica|JKC Tecnología e Información|1|4439.2686|2024-04-05
93|Persona Jurídica|JKC Tecnología e Información|2|4439.2686|2024-05-05
93|Persona Jurídica|JKC Tecnología e Información|3|4439.2686|2024-06-05
93|Persona Jurídica|JKC Tecnología e Información|4|4439.2686|2024-07-05
93|Persona Jurídica|JKC Tecnología e Información|5|4439.2686|2024-08-05
93|Persona Jurídica|JKC Tecnología e Información|6|4439.2686|2024-09-05
93|Persona Jurídica|JKC Tecnología e Información|7|4439.2686|2024-10-05
93|Persona Jurídica|JKC Tecnología e Información|8|4439.2686|2024-11-05
93|Persona Jurídica|JKC Tecnología e Información|9|4439.2686|2024-12-05
93|Persona Jurídica|JKC Tecnología e Información|10|4439.2686|2025-01-05
139|Persona Jurídica|JKC Tecnología e Información|1|114.161|2024-05-19
139|Persona Jurídica|JKC Tecnología e Información|2|114.161|2024-06-19
139|Persona Jurídica|JKC Tecnología e Información|3|114.161|2024-07-19
139|Persona Jurídica|JKC Tecnología e Información|4|114.161|2024-08-19
139|Persona Jurídica|JKC Tecnología e Información|5|114.161|2024-09-19
139|Persona Jurídica|JKC Tecnología e Información|6|114.161|2024-10-19
139|Persona Jurídica|JKC Tecnología e Información|7|114.161|2024-11-19
139|Persona Jurídica|JKC Tecnología e Información|8|114.161|2024-12-19
52|Persona Natural|José López Pérez|1|468.4167|2023-03-10
52|Persona Natural|José López Pérez|3|1468.4167|2023-05-10
52|Persona Natural|José López Pérez|4|1468.4167|2023-06-10
52|Persona Natural|José López Pérez|5|1468.4167|2023-07-10
52|Persona Natural|José López Pérez|6|1468.4167|2023-08-10
52|Persona Natural|José López Pérez|7|1468.4167|2023-09-10
52|Persona Natural|José López Pérez|8|1468.4167|2023-10-10
52|Persona Natural|José López Pérez|9|1468.4167|2023-11-10
52|Persona Natural|José López Pérez|10|1468.4167|2023-12-10
52|Persona Natural|José López Pérez|11|1468.4167|2024-01-10
52|Persona Natural|José López Pérez|12|1468.4167|2024-02-10
52|Persona Natural|José López Pérez|13|1468.4167|2024-03-10
52|Persona Natural|José López Pérez|14|1468.4167|2024-04-10
52|Persona Natural|José López Pérez|15|1468.4167|2024-05-10
52|Persona Natural|José López Pérez|16|1468.4167|2024-06-10
52|Persona Natural|José López Pérez|17|1468.4167|2024-07-10
52|Persona Natural|José López Pérez|18|1468.4167|2024-08-10
52|Persona Natural|José López Pérez|19|1468.4167|2024-09-10
52|Persona Natural|José López Pérez|20|1468.4167|2024-10-10
52|Persona Natural|José López Pérez|21|1468.4167|2024-11-10
52|Persona Natural|José López Pérez|22|1468.4167|2024-12-10
62|Persona Natural|José López Pérez|1|852.4986|2024-10-25
62|Persona Natural|José López Pérez|2|852.4986|2024-11-25
62|Persona Natural|José López Pérez|3|852.4986|2024-12-25
106|Persona Natural|José López Suárez|1|2379.5395|2023-02-25
106|Persona Natural|José López Suárez|2|2379.5395|2023-03-25
106|Persona Natural|José López Suárez|3|2379.5395|2023-04-25
106|Persona Natural|José López Suárez|4|2379.5395|2023-05-25
106|Persona Natural|José López Suárez|5|2379.5395|2023-06-25
106|Persona Natural|José López Suárez|6|2379.5395|2023-07-25
106|Persona Natural|José López Suárez|7|2379.5395|2023-08-25
106|Persona Natural|José López Suárez|8|2379.5395|2023-09-25
106|Persona Natural|José López Suárez|9|2379.5395|2023-10-25
106|Persona Natural|José López Suárez|10|2379.5395|2023-11-25
106|Persona Natural|José López Suárez|11|2379.5395|2023-12-25
106|Persona Natural|José López Suárez|12|2379.5395|2024-01-25
106|Persona Natural|José López Suárez|13|2379.5395|2024-02-25
106|Persona Natural|José López Suárez|14|2379.5395|2024-03-25
106|Persona Natural|José López Suárez|15|2379.5395|2024-04-25
106|Persona Natural|José López Suárez|16|2379.5395|2024-05-25
106|Persona Natural|José López Suárez|17|2379.5395|2024-06-25
106|Persona Natural|José López Suárez|18|2379.5395|2024-07-25
106|Persona Natural|José López Suárez|19|2379.5395|2024-08-25
106|Persona Natural|José López Suárez|20|2379.5395|2024-09-25
106|Persona Natural|José López Suárez|21|2379.5395|2024-10-25
92|Persona Natural|Juan Alvarez Lopez|1|2790.3217|2023-01-24
92|Persona Natural|Juan Alvarez Lopez|2|2790.3217|2023-02-24
92|Persona Natural|Juan Alvarez Lopez|3|2790.3217|2023-03-24
92|Persona Natural|Juan Alvarez Lopez|4|2790.3217|2023-04-24
92|Persona Natural|Juan Alvarez Lopez|5|2790.3217|2023-05-24
92|Persona Natural|Juan Alvarez Lopez|6|2790.3217|2023-06-24
92|Persona Natural|Juan Alvarez Lopez|7|2790.3217|2023-07-24
92|Persona Natural|Juan Alvarez Lopez|8|2790.3217|2023-08-24
92|Persona Natural|Juan Alvarez Lopez|9|2790.3217|2023-09-24
92|Persona Natural|Juan Alvarez Lopez|10|2790.3217|2023-10-24
92|Persona Natural|Juan Alvarez Lopez|11|2790.3217|2023-11-24
92|Persona Natural|Juan Alvarez Lopez|12|2790.3217|2023-12-24
136|Persona Natural|Juan Alvarez Lopez|1|10150.664|2023-10-21
136|Persona Natural|Juan Alvarez Lopez|2|10150.664|2023-11-21
136|Persona Natural|Juan Alvarez Lopez|3|10150.664|2023-12-21
136|Persona Natural|Juan Alvarez Lopez|4|10150.664|2024-01-21
136|Persona Natural|Juan Alvarez Lopez|5|10150.664|2024-02-21
136|Persona Natural|Juan Alvarez Lopez|6|10150.664|2024-03-21
136|Persona Natural|Juan Alvarez Lopez|7|10150.664|2024-04-21
136|Persona Natural|Juan Alvarez Lopez|8|10150.664|2024-05-21
136|Persona Natural|Juan Alvarez Lopez|9|10150.664|2024-06-21
136|Persona Natural|Juan Alvarez Lopez|10|10150.664|2024-07-21
136|Persona Natural|Juan Alvarez Lopez|11|10150.664|2024-08-21
136|Persona Natural|Juan Alvarez Lopez|12|10150.664|2024-09-21
136|Persona Natural|Juan Alvarez Lopez|13|10150.664|2024-10-21
130|Persona Natural|Julia Martínez Cruz|1|1492.8914|2024-07-09
130|Persona Natural|Julia Martínez Cruz|2|1492.8914|2024-08-09
130|Persona Natural|Julia Martínez Cruz|3|1492.8914|2024-09-09
130|Persona Natural|Julia Martínez Cruz|4|1492.8914|2024-10-09
130|Persona Natural|Julia Martínez Cruz|5|1492.8914|2024-11-09
130|Persona Natural|Julia Martínez Cruz|6|1492.8914|2024-12-09
119|Persona Natural|Lucía Martínez González|1|6220.1136|2023-06-01
119|Persona Natural|Lucía Martínez González|2|6220.1136|2023-07-01
119|Persona Natural|Lucía Martínez González|3|6220.1136|2023-08-01
119|Persona Natural|Lucía Martínez González|4|6220.1136|2023-09-01
